File accession	AUROC	AUPRC
ENCFF631IAC	0.9437 	0.1659 
ENCFF657VJX	0.9695 	0.0821 
ENCFF680CDC	0.8186 	0.3977 
ENCFF713HRG	0.9693 	0.0626 
ENCFF810MGC	0.7416 	0.2854 
ENCFF888AZU	0.7738 	0.3075 
ENCFF930KIS	0.7874 	0.3518 
ENCFF012LET	0.9016 	0.0345 
ENCFF289BEY	0.6884 	0.2168 
ENCFF432SFP	0.8005 	0.3266 
ENCFF637CIX	0.7804 	0.3150 
ENCFF816GZA	0.7783 	0.3026 
ENCFF935HIG	0.9358 	0.2001 
ENCFF991QKE	0.9418 	0.1733 
ENCFF325LIS	0.7376 	0.3087 
ENCFF420XDI	0.7016 	0.2720 
ENCFF763AAE	0.9647 	0.0614 
ENCFF824QDV	0.9671 	0.0467 
ENCFF948KJG	0.7222 	0.2887 
ENCFF264KUV	0.7685 	0.2861 
ENCFF328KFN	0.7625 	0.2892 
ENCFF385LTD	0.7614 	0.2806 
ENCFF409HKO	0.7508 	0.2701 
ENCFF415ZVO	0.7825 	0.3098 
ENCFF561WNI	0.9251 	0.0792 
ENCFF565WKY	0.9295 	0.0618 
ENCFF701JMF	0.7562 	0.2895 
ENCFF849ZUF	0.9300 	0.0626 
ENCFF926PTQ	0.9396 	0.0432 
ENCFF026WLK	0.6767 	0.2295 
ENCFF445ANP	0.8769 	0.0353 
ENCFF758RLH	0.8987 	0.0185 
ENCFF766QJJ	0.6790 	0.2317 
ENCFF846AFR	0.6403 	0.2025 
ENCFF222PPL	0.6736 	0.2283 
ENCFF419FNX	0.9495 	0.0441 
ENCFF676NPW	0.9425 	0.0586 
ENCFF786MKH	0.6939 	0.2447 
ENCFF860KMP	0.6667 	0.2223 
ENCFF609EET	0.6897 	0.2513 
ENCFF779NYR	0.6651 	0.2277 
ENCFF794UGE	0.6664 	0.2303 
ENCFF833JTZ	0.9184 	0.0894 
ENCFF902IMW	0.9100 	0.1096 
ENCFF044GIB	0.9365 	0.0330 
ENCFF227PWE	0.9383 	0.0443 
ENCFF545UIM	0.6810 	0.2236 
ENCFF949TDA	0.6470 	0.1947 
ENCFF995FGG	0.6226 	0.1659 
ENCFF022XIX	0.7218 	0.2344 
ENCFF088ETE	0.7330 	0.2352 
ENCFF201MOM	0.9047 	0.1175 
ENCFF240XXW	0.7335 	0.2364 
ENCFF562IOY	0.9052 	0.1086 
ENCFF618OVE	0.7590 	0.2542 
ENCFF713MCF	0.9000 	0.1266 
ENCFF839MCU	0.7255 	0.2177 
ENCFF901DDA	0.7502 	0.2539 
ENCFF957ICB	0.8989 	0.1190 
ENCFF002CKO	0.9415 	0.0403 
ENCFF140ARE	0.9403 	0.0648 
ENCFF267YOX	0.9415 	0.0357 
ENCFF540FQF	0.7086 	0.2362 
ENCFF600JKB	0.7201 	0.2594 
ENCFF608NEP	0.6442 	0.1712 
ENCFF003GWJ	0.6532 	0.1868 
ENCFF029BXB	0.9370 	0.0327 
ENCFF129GGF	0.6715 	0.1857 
ENCFF189LVJ	0.9370 	0.0327 
ENCFF651MBI	0.6562 	0.1859 
ENCFF741KXN	0.6715 	0.1857 
ENCFF765FDF	0.6562 	0.1859 
ENCFF862NGG	0.9346 	0.0318 
ENCFF955CAT	0.6532 	0.1868 
ENCFF971QHN	0.9330 	0.0306 
ENCFF043LEZ	0.7953 	0.3491 
ENCFF061XHO	0.8539 	0.4153 
ENCFF506GGI	0.9742 	0.0827 
ENCFF937MYV	0.9734 	0.0782 
ENCFF945SAK	0.8254 	0.3866 
ENCFF253KPM	0.7659 	0.2570 
ENCFF292JRY	0.7914 	0.0032 
ENCFF325SFZ	0.8576 	0.0023 
ENCFF351HSM	0.7244 	0.2172 
ENCFF706ONY	0.7409 	0.2343 
ENCFF158VHL	0.7207 	0.3186 
ENCFF233MID	0.9695 	0.2333 
ENCFF834INF	0.7409 	0.3317 
ENCFF866NDX	0.9732 	0.2289 
ENCFF966PVP	0.7039 	0.2764 
ENCFF010STZ	0.9724 	0.1789 
ENCFF013REF	0.6654 	0.2014 
ENCFF501SMZ	0.6604 	0.2118 
ENCFF650VQU	0.9721 	0.1567 
ENCFF838LKB	0.6836 	0.2256 
ENCFF229FTN	0.7766 	0.2799 
ENCFF373QRK	0.9204 	0.0255 
ENCFF456VQO	0.7598 	0.2638 
ENCFF560CMG	0.9319 	0.0413 
ENCFF946JBN	0.7999 	0.3090 
ENCFF036VGX	0.7449 	0.2549 
ENCFF056OUU	0.9171 	0.0054 
ENCFF648RFW	0.7149 	0.2268 
ENCFF768TJI	0.9054 	0.0069 
ENCFF788AWO	0.7687 	0.2701 
ENCFF308ZGG	0.9455 	0.0598 
ENCFF421XER	0.6564 	0.2177 
ENCFF607QZV	0.6401 	0.1929 
ENCFF618CLL	0.6555 	0.2117 
ENCFF662JYS	0.9371 	0.0451 
ENCFF232NKH	0.6726 	0.2321 
ENCFF512RVD	0.9094 	0.0117 
ENCFF569FCI	0.6595 	0.2101 
ENCFF663REE	0.6942 	0.2452 
ENCFF666VFP	0.6726 	0.2321 
ENCFF668OIR	0.6942 	0.2451 
ENCFF688CIA	0.8955 	0.0233 
ENCFF836HHL	0.8956 	0.0210 
ENCFF844WXL	0.9093 	0.0117 
ENCFF879DVA	0.6595 	0.2101 
ENCFF229YSW	0.9148 	0.1652 
ENCFF343VAG	0.9284 	0.1524 
ENCFF413ANK	0.8162 	0.3397 
ENCFF455HXY	0.7314 	0.2648 
ENCFF492EAL	0.7912 	0.2848 
ENCFF526LHJ	0.7844 	0.3145 
ENCFF795PEX	0.7920 	0.2770 
ENCFF809OOE	0.9365 	0.3057 
ENCFF963HCJ	0.8047 	0.3331 
ENCFF157FKT	0.9491 	0.0710 
ENCFF727PSQ	0.6340 	0.2112 
ENCFF835OWQ	0.6821 	0.2638 
ENCFF880SXP	0.9468 	0.1724 
ENCFF916ARR	0.6715 	0.2413 
ENCFF038VEX	0.7879 	0.3037 
ENCFF165OLG	0.7799 	0.3182 
ENCFF320JKZ	0.7710 	0.3138 
ENCFF519QZC	0.7984 	0.3408 
ENCFF570TDY	0.8949 	0.1140 
ENCFF669ACI	0.7713 	0.2897 
ENCFF723ESB	0.7567 	0.2791 
ENCFF766NVP	0.9153 	0.1532 
ENCFF886VSU	0.9078 	0.1667 
ENCFF968JVX	0.8902 	0.1226 
ENCFF015LAS	0.7564 	0.2659 
ENCFF121LDE	0.7018 	0.2266 
ENCFF337XDI	0.9334 	0.1170 
ENCFF339FFC	0.9246 	0.1316 
ENCFF379VSR	0.7596 	0.2694 
ENCFF431GOQ	0.7317 	0.2443 
ENCFF489GBB	0.9378 	0.1111 
ENCFF515FMR	0.7389 	0.2678 
ENCFF653MIQ	0.9240 	0.1466 
ENCFF658QMA	0.7610 	0.2718 
ENCFF415YPX	0.9101 	0.0538 
ENCFF545CPY	0.9303 	0.0167 
ENCFF588BMT	0.7059 	0.2574 
ENCFF632YKL	0.6666 	0.2053 
ENCFF736TGQ	0.6652 	0.2075 
ENCFF967XPK	0.6468 	0.2048 
ENCFF063GMG	0.7187 	0.2751 
ENCFF084ZRH	0.7187 	0.2751 
ENCFF135VWG	0.7007 	0.2557 
ENCFF231TGQ	0.9469 	0.1649 
ENCFF324USK	0.9530 	0.1277 
ENCFF384YDT	0.9456 	0.1439 
ENCFF629ZSD	0.9530 	0.1279 
ENCFF663ORW	0.6630 	0.2334 
ENCFF770GWM	0.6631 	0.2334 
ENCFF903CMR	0.7007 	0.2555 
ENCFF001VEK	0.7718 	0.0702 
ENCFF035PSF	0.6751 	0.2451 
ENCFF169DMC	0.9756 	0.1046 
ENCFF271PVK	0.6950 	0.2170 
ENCFF294PGV	0.6730 	0.2404 
ENCFF303TVZ	0.9730 	0.1082 
ENCFF341HWZ	0.9805 	0.2307 
ENCFF434CQV	0.6706 	0.2048 
ENCFF527ONY	0.6242 	0.2055 
ENCFF678BIU	0.6750 	0.1981 
ENCFF706IKA	0.6731 	0.2404 
ENCFF742LLN	0.9894 	0.1781 
ENCFF789FWH	0.6242 	0.2056 
ENCFF880CYV	0.9894 	0.1781 
ENCFF942POQ	0.6751 	0.2452 
ENCFF976ZVG	0.9847 	0.2158 
ENCFF001VIP	0.8942 	0.0934 
ENCFF002CSO	0.9834 	0.1209 
ENCFF001VKH	0.8798 	0.0391 
ENCFF002CUE	0.9588 	0.0477 
ENCFF253SCW	0.9786 	0.1100 
ENCFF360UWJ	0.6891 	0.2167 
ENCFF503SZB	0.9953 	0.0859 
ENCFF910MED	0.6910 	0.2229 
ENCFF002CHB	0.9413 	0.0545 
ENCFF379LXD	0.7545 	0.2862 
ENCFF391DVL	0.9419 	0.0861 
ENCFF708VKT	0.9459 	0.0767 
ENCFF713DPM	0.7912 	0.3243 
ENCFF947MLS	0.7653 	0.3038 
ENCFF100ERQ	0.9452 	0.0503 
ENCFF127WGD	0.9754 	0.0569 
ENCFF341MQJ	0.6565 	0.2058 
ENCFF863BUI	0.6349 	0.1907 
ENCFF877SBO	0.6754 	0.2262 
ENCFF236WSQ	0.6937 	0.2004 
ENCFF294GPL	0.7333 	0.2181 
ENCFF332JOV	0.7172 	0.2051 
ENCFF784PEF	0.9046 	0.0573 
ENCFF939TZS	0.9027 	0.0630 
ENCFF127XOZ	0.6451 	0.2017 
ENCFF209OUI	0.9527 	0.0419 
ENCFF325KGM	0.6664 	0.2236 
ENCFF426DUB	0.9509 	0.0578 
ENCFF997SXB	0.6574 	0.2153 
ENCFF154EAD	0.8292 	0.4134 
ENCFF499OUD	0.9576 	0.2227 
ENCFF645SYX	0.9625 	0.1758 
ENCFF740MCA	0.8146 	0.3844 
ENCFF804HAX	0.7093 	0.2602 
ENCFF088WYS	0.9282 	0.1439 
ENCFF215YYW	0.6738 	0.2079 
ENCFF383XWW	0.6613 	0.2008 
ENCFF772HIT	0.6595 	0.2039 
ENCFF950JTT	0.9310 	0.1387 
ENCFF001VKI	0.9377 	0.2473 
ENCFF002CKP	0.9556 	0.1529 
ENCFF002CUF	0.9607 	0.1505 
ENCFF085GOJ	0.9546 	0.1629 
ENCFF185JWL	0.8017 	0.3230 
ENCFF265CMT	0.7835 	0.3228 
ENCFF323HOG	0.7913 	0.3444 
ENCFF596XCU	0.9576 	0.1593 
ENCFF716IBZ	0.7587 	0.2816 
ENCFF721HUX	0.9542 	0.2063 
ENCFF951EMI	0.8182 	0.3381 
ENCFF953YCY	0.8130 	0.3558 
ENCFF971UIP	0.9553 	0.1955 
ENCFF101JCE	0.7123 	0.2269 
ENCFF514HVB	0.6934 	0.2246 
ENCFF598ZLV	0.8902 	0.1286 
ENCFF866YBG	0.6999 	0.2170 
ENCFF911WUS	0.8937 	0.1239 
ENCFF222ANT	0.8453 	0.0105 
ENCFF242EJE	0.6679 	0.1835 
ENCFF274TYW	0.8339 	0.0132 
ENCFF289KHP	0.6506 	0.1748 
ENCFF772MXQ	0.6426 	0.1714 
ENCFF063GQS	0.6852 	0.2075 
ENCFF133FXT	0.9302 	0.0992 
ENCFF235XPK	0.9398 	0.0661 
ENCFF301CFJ	0.7055 	0.2170 
ENCFF373EUK	0.6988 	0.2093 
ENCFF436DJC	0.6641 	0.2047 
ENCFF567PTY	0.7085 	0.2148 
ENCFF693FRV	0.9330 	0.0818 
ENCFF755MSZ	0.6883 	0.1959 
ENCFF804UDG	0.9274 	0.0990 
ENCFF155WKH	0.7309 	0.2577 
ENCFF708LCH	0.9815 	0.0494 
ENCFF716DUT	0.7207 	0.2479 
ENCFF775ODT	0.9806 	0.0459 
ENCFF967FLQ	0.7731 	0.2992 
ENCFF001VGS	0.7696 	0.0829 
ENCFF002CQU	0.9292 	0.0224 
ENCFF115XCV	0.6552 	0.2194 
ENCFF402ELS	0.9246 	0.0290 
ENCFF622NKF	0.6382 	0.2044 
ENCFF631QLF	0.9298 	0.0284 
ENCFF961BTT	0.6341 	0.1947 
ENCFF001VKB	0.9369 	0.1137 
ENCFF002CTY	0.9690 	0.0676 
ENCFF077UUI	0.6061 	0.1793 
ENCFF219RVG	0.6540 	0.2130 
ENCFF314KRZ	0.9364 	0.0942 
ENCFF330BYY	0.9484 	0.0831 
ENCFF344TGN	0.6540 	0.2130 
ENCFF481CJE	0.9484 	0.0830 
ENCFF595WOT	0.6060 	0.1793 
ENCFF836SJY	0.9398 	0.0995 
ENCFF946SUD	0.6577 	0.2090 
ENCFF960PAB	0.6577 	0.2090 
ENCFF001VIK	0.9390 	0.0613 
ENCFF025DVE	0.7473 	0.0012 
ENCFF054OUB	0.7841 	0.0018 
ENCFF405GHU	0.7860 	0.0021 
ENCFF460NDF	0.7530 	0.2859 
ENCFF571CDI	0.7283 	0.2606 
ENCFF666HXY	0.7283 	0.2606 
ENCFF747RWF	0.7531 	0.2859 
ENCFF793DXA	0.6280 	0.1714 
ENCFF880ZWB	0.6279 	0.1712 
ENCFF913DIG	0.7473 	0.0012 
ENCFF185GBT	0.9467 	0.0101 
ENCFF237DHH	0.6685 	0.2054 
ENCFF023FAR	0.6282 	0.1828 
ENCFF567GFO	0.9188 	0.0341 
ENCFF671OTI	0.6487 	0.2009 
ENCFF763LNG	0.6588 	0.2062 
ENCFF772QPO	0.9085 	0.0519 
ENCFF044XMF	0.9026 	0.0154 
ENCFF302BCZ	0.6555 	0.1908 
ENCFF541ESI	0.6253 	0.1686 
ENCFF589JZW	0.9094 	0.0127 
ENCFF592JBH	0.6498 	0.1900 
ENCFF040IUQ	0.6127 	0.1519 
ENCFF385GVM	0.6071 	0.1576 
ENCFF387DEN	0.5905 	0.1447 
ENCFF948QKK	0.8916 	0.0008 
ENCFF996RRT	0.9087 	0.0012 
ENCFF039BYF	0.6988 	0.2695 
ENCFF082PNM	0.8063 	0.3653 
ENCFF165KWB	0.9062 	0.0478 
ENCFF712NLB	0.8205 	0.3839 
ENCFF768BPC	0.9019 	0.0782 
ENCFF566XPO	0.7992 	0.2851 
ENCFF568WND	0.9297 	0.0998 
ENCFF613LYW	0.9209 	0.1499 
ENCFF758VXC	0.8160 	0.3207 
ENCFF949QLM	0.7960 	0.3258 
ENCFF331TXU	0.6733 	0.1954 
ENCFF490XLD	0.7233 	0.2457 
ENCFF499UMV	0.7006 	0.2103 
ENCFF526UKS	0.8997 	0.0746 
ENCFF569IJM	0.8927 	0.0509 
ENCFF738WCE	0.8872 	0.0889 
ENCFF770MXX	0.7314 	0.2363 
ENCFF797FYJ	0.7213 	0.2415 
ENCFF799KLQ	0.7260 	0.2401 
ENCFF838COI	0.8857 	0.0594 
ENCFF217YTB	0.6944 	0.2882 
ENCFF838KYH	0.9892 	0.7018 
ENCFF042RAK	0.9845 	0.2560 
ENCFF053ADC	0.9855 	0.2294 
ENCFF053DXA	0.6897 	0.0002 
ENCFF057VLD	0.6701 	0.2078 
ENCFF242KBX	0.6571 	0.1899 
ENCFF274QRN	0.8825 	0.4622 
ENCFF321EBZ	0.8580 	0.4287 
ENCFF477FYN	0.8168 	0.0019 
ENCFF529YAS	0.6823 	0.2063 
ENCFF653KSG	0.6929 	0.2531 
ENCFF129CAN	0.7254 	0.2615 
ENCFF153JBF	0.6492 	0.1892 
ENCFF177IRJ	0.9870 	0.2902 
ENCFF397TFF	0.9534 	0.2658 
ENCFF881TQQ	0.5973 	0.1607 
ENCFF422YEP	0.6587 	0.2057 
ENCFF578WGS	0.7437 	0.2626 
ENCFF583YFS	0.9812 	0.2667 
ENCFF897HUQ	0.7176 	0.2550 
ENCFF927SKI	0.9947 	0.2648 
ENCFF063BGI	0.9550 	0.1107 
ENCFF077SAE	0.6535 	0.2306 
ENCFF373FDW	0.6710 	0.2425 
ENCFF844HBQ	0.9524 	0.1214 
ENCFF939WYL	0.6724 	0.2267 
ENCFF394TJZ	0.6277 	0.2190 
ENCFF520CSO	0.9297 	0.4222 
ENCFF730CLD	0.6153 	0.2073 
ENCFF753OOX	0.9328 	0.4229 
ENCFF836EUO	0.6345 	0.2182 
ENCFF026BYE	0.9430 	0.3376 
ENCFF314ULQ	0.9367 	0.3348 
ENCFF471MPD	0.7237 	0.2847 
ENCFF706LNT	0.7579 	0.3146 
ENCFF875ISD	0.7688 	0.3202 
ENCFF055OAG	0.6629 	0.2151 
ENCFF215PIH	0.6689 	0.2113 
ENCFF308BSD	0.9301 	0.0355 
ENCFF861MQX	0.6946 	0.2378 
ENCFF914THM	0.9459 	0.0181 
ENCFF028UBX	0.6078 	0.1738 
ENCFF072ERX	0.6299 	0.2169 
ENCFF333UCS	0.8890 	0.0630 
ENCFF461RDS	0.6175 	0.1909 
ENCFF953NPJ	0.9232 	0.0394 
ENCFF043YZF	0.9187 	0.0868 
ENCFF404ZDG	0.6373 	0.1978 
ENCFF421AHE	0.6755 	0.2309 
ENCFF506NOD	0.6998 	0.2427 
ENCFF595DQM	0.9391 	0.0730 
ENCFF659WAF	0.9282 	0.1045 
ENCFF700RYG	0.6209 	0.1809 
ENCFF804WBF	0.6301 	0.1978 
ENCFF857NTV	0.6820 	0.2273 
ENCFF866QXR	0.9326 	0.0534 
ENCFF097SYL	0.9696 	0.0347 
ENCFF145POH	0.7277 	0.2552 
ENCFF411BAO	0.9563 	0.0653 
ENCFF492VYK	0.7343 	0.2251 
ENCFF507YIO	0.7695 	0.2635 
ENCFF511CFI	0.9697 	0.0348 
ENCFF554QCN	0.7346 	0.2252 
ENCFF575MOS	0.7278 	0.2551 
ENCFF939XMX	0.9565 	0.0654 
ENCFF997ZWI	0.7695 	0.2636 
ENCFF001VKJ	0.9288 	0.1222 
ENCFF002CUG	0.9631 	0.0466 
ENCFF003CWL	0.7976 	0.2635 
ENCFF175OAK	0.7870 	0.2065 
ENCFF611VKE	0.8211 	0.2440 
ENCFF645NAR	0.9597 	0.0496 
ENCFF684ASX	0.9557 	0.0552 
ENCFF001VKK	0.9076 	0.1527 
ENCFF001VKL	0.9163 	0.1315 
ENCFF002CUH	0.9537 	0.0583 
ENCFF002CUI	0.9616 	0.0448 
ENCFF016LSH	0.8141 	0.2101 
ENCFF067XYR	0.8360 	0.2197 
ENCFF092FFG	0.8016 	0.2137 
ENCFF227YDJ	0.7821 	0.2249 
ENCFF422YLS	0.8172 	0.2317 
ENCFF569VYO	0.9562 	0.0518 
ENCFF700LQD	0.7922 	0.2166 
ENCFF718CQQ	0.9463 	0.0655 
ENCFF800XTT	0.9554 	0.0514 
ENCFF814UDQ	0.9473 	0.0639 
ENCFF001VNR	0.9112 	0.2058 
ENCFF002CXC	0.9624 	0.0563 
ENCFF072BMK	0.7531 	0.2672 
ENCFF660EKS	0.7532 	0.2685 
ENCFF715WON	0.9594 	0.0598 
ENCFF812QPN	0.9530 	0.0715 
ENCFF887IBL	0.7231 	0.2383 
ENCFF002CMC	0.9509 	0.3940 
ENCFF221GAR	0.9505 	0.3976 
ENCFF280XEL	0.8265 	0.4068 
ENCFF422NGZ	0.9446 	0.3869 
ENCFF609KEQ	0.8797 	0.4567 
ENCFF922CBN	0.8809 	0.4622 
ENCFF001VQL	0.8764 	0.2425 
ENCFF002CZP	0.9413 	0.2780 
ENCFF046CGT	0.9285 	0.1265 
ENCFF137BQM	0.7182 	0.2138 
ENCFF151FBW	0.7149 	0.2702 
ENCFF371DUN	0.7048 	0.2161 
ENCFF399DQN	0.9571 	0.2613 
ENCFF409TGM	0.7208 	0.2239 
ENCFF612TRG	0.9306 	0.1619 
ENCFF810FLM	0.6863 	0.2452 
ENCFF840NOO	0.9568 	0.2772 
ENCFF981QWW	0.7085 	0.2679 
ENCFF072HSB	0.6374 	0.2150 
ENCFF129ABL	0.9898 	0.1439 
ENCFF173JBV	0.9903 	0.1183 
ENCFF288UUU	0.9879 	0.1504 
ENCFF472YFZ	0.7081 	0.2764 
ENCFF542JSY	0.7370 	0.2895 
ENCFF631NAL	0.6374 	0.2149 
ENCFF747WRX	0.7082 	0.2764 
ENCFF750XJM	0.9903 	0.1184 
ENCFF907QKO	0.7371 	0.2895 
ENCFF040IGJ	0.6967 	0.2879 
ENCFF184RLT	0.6762 	0.2659 
ENCFF364YQW	0.6732 	0.2667 
ENCFF380MAU	0.9737 	0.3400 
ENCFF386ILV	0.6731 	0.2667 
ENCFF492DZG	0.9661 	0.3906 
ENCFF499GYI	0.9737 	0.3398 
ENCFF688MSK	0.9666 	0.3923 
ENCFF917ALR	0.6967 	0.2879 
ENCFF920MOI	0.6763 	0.2659 
ENCFF470MLY	0.9723 	0.3338 
ENCFF496CSN	0.9780 	0.3263 
ENCFF649MHK	0.7499 	0.3057 
ENCFF935RWY	0.7811 	0.3351 
ENCFF939VGO	0.6501 	0.2108 
ENCFF055PQZ	0.6964 	0.2335 
ENCFF474AYD	0.9318 	0.1531 
ENCFF550XLN	0.7836 	0.3370 
ENCFF568LSV	0.9289 	0.0958 
ENCFF663NEE	0.7850 	0.3447 
ENCFF002CKQ	0.9374 	0.0266 
ENCFF067LIW	0.8125 	0.0016 
ENCFF618BMZ	0.6239 	0.1759 
ENCFF640CQW	0.6212 	0.1807 
ENCFF741JEM	0.6025 	0.1645 
ENCFF845VHM	0.8792 	0.0009 
ENCFF260MCD	0.6702 	0.2029 
ENCFF262RPX	0.6939 	0.2304 
ENCFF530ETK	0.6976 	0.2297 
ENCFF605QGJ	0.8487 	0.0122 
ENCFF679ITJ	0.8468 	0.0186 
ENCFF326NWF	0.7726 	0.0008 
ENCFF397VOW	0.6486 	0.1902 
ENCFF415ATH	0.6268 	0.1741 
ENCFF508CQR	0.6583 	0.1962 
ENCFF872YNU	0.7287 	0.0008 
ENCFF005JRY	0.7882 	0.0057 
ENCFF010VLV	0.6306 	0.1862 
ENCFF165WWF	0.6802 	0.2165 
ENCFF191CDX	0.6405 	0.1997 
ENCFF228DXI	0.6197 	0.1794 
ENCFF232KWI	0.6776 	0.2151 
ENCFF239NUO	0.8240 	0.0037 
ENCFF258OQI	0.6533 	0.2046 
ENCFF272DJX	0.6548 	0.2055 
ENCFF278ONE	0.7971 	0.0106 
ENCFF286BGV	0.6095 	0.1754 
ENCFF298ANN	0.6524 	0.1935 
ENCFF399GAE	0.8942 	0.0049 
ENCFF452SVO	0.8598 	0.0133 
ENCFF845CXJ	0.9226 	0.0030 
ENCFF189YFO	0.6888 	0.2419 
ENCFF207RUE	0.6649 	0.2039 
ENCFF230QTS	0.6449 	0.1977 
ENCFF582HCK	0.9230 	0.2201 
ENCFF670ZCR	0.9169 	0.2233 
ENCFF365NKO	0.8979 	0.0860 
ENCFF438RUW	0.7115 	0.2606 
ENCFF601IZU	0.7310 	0.2827 
ENCFF648JAT	0.6948 	0.2581 
ENCFF945LXQ	0.8836 	0.0524 
ENCFF175RNO	0.7102 	0.2661 
ENCFF373SQY	0.6981 	0.2506 
ENCFF472YHR	0.6733 	0.2378 
ENCFF522LWR	0.9662 	0.0798 
ENCFF616LVN	0.9616 	0.0890 
ENCFF173KPE	0.8954 	0.1857 
ENCFF657OOK	0.7628 	0.2907 
ENCFF881VZH	0.8972 	0.1920 
ENCFF942NGM	0.7857 	0.3068 
ENCFF966NTL	0.7728 	0.2992 
ENCFF057GKG	0.7082 	0.2673 
ENCFF148VLB	0.9397 	0.1334 
ENCFF197OGH	0.9300 	0.1668 
ENCFF400BXE	0.7405 	0.2995 
ENCFF440JJW	0.9124 	0.1851 
ENCFF460XQR	0.9143 	0.1620 
ENCFF743CIS	0.7362 	0.2895 
ENCFF768MUF	0.7645 	0.3179 
ENCFF929AWJ	0.7068 	0.2652 
ENCFF948VWR	0.7849 	0.3368 
ENCFF142BLA	0.6866 	0.2470 
ENCFF200EQP	0.9331 	0.0333 
ENCFF427GLG	0.6600 	0.2249 
ENCFF686LJE	0.9203 	0.0721 
ENCFF960ASZ	0.6529 	0.2125 
ENCFF107CEH	0.9738 	0.2636 
ENCFF233WRK	0.6990 	0.2543 
ENCFF368MWT	0.6875 	0.2478 
ENCFF453CYS	0.8576 	0.1500 
ENCFF471EDO	0.6736 	0.2333 
ENCFF617PCO	0.6844 	0.2472 
ENCFF634BXB	0.8636 	0.1376 
ENCFF641DSK	0.6575 	0.2196 
ENCFF763GJP	0.9643 	0.2819 
ENCFF777ZCS	0.7077 	0.2644 
ENCFF059ONJ	0.9546 	0.3509 
ENCFF191KTX	0.6542 	0.2191 
ENCFF215LBC	0.6969 	0.2312 
ENCFF228QNJ	0.9582 	0.3232 
ENCFF260JMM	0.6886 	0.2444 
ENCFF431KXB	0.6884 	0.2345 
ENCFF513RYM	0.6722 	0.2288 
ENCFF567GSX	0.9511 	0.3108 
ENCFF578SWL	0.9565 	0.3261 
ENCFF595GHN	0.7348 	0.2832 
ENCFF671OVE	0.6678 	0.2136 
ENCFF799NMK	0.6963 	0.2550 
ENCFF846YPA	0.7146 	0.2685 
ENCFF973OME	0.9520 	0.3155 
ENCFF012KYI	0.7051 	0.2816 
ENCFF027CYL	0.6907 	0.0009 
ENCFF341PUT	0.9422 	0.3177 
ENCFF412CLP	0.9324 	0.3132 
ENCFF463JPP	0.7269 	0.2966 
ENCFF484KOR	0.7272 	0.2975 
ENCFF528VWM	0.7051 	0.2815 
ENCFF531WHZ	0.6991 	0.2708 
ENCFF566CYH	0.9424 	0.3181 
ENCFF586OYO	0.6991 	0.2707 
ENCFF600NIF	0.7095 	0.2077 
ENCFF620BCJ	0.6786 	0.0004 
ENCFF628SBD	0.9331 	0.3111 
ENCFF780FQB	0.7247 	0.2210 
ENCFF978HRR	0.6607 	0.1793 
ENCFF253PLF	0.6898 	0.2446 
ENCFF387NDE	0.7471 	0.2930 
ENCFF407VAS	0.9563 	0.1095 
ENCFF658ZHZ	0.7493 	0.2964 
ENCFF769GYG	0.9430 	0.1441 
ENCFF007YBE	0.6869 	0.2661 
ENCFF078PIE	0.6953 	0.2709 
ENCFF232YBQ	0.7202 	0.2981 
ENCFF358UBC	0.6869 	0.2660 
ENCFF683THQ	0.9570 	0.1447 
ENCFF712UDN	0.9476 	0.1934 
ENCFF730HVB	0.6953 	0.2710 
ENCFF774YZA	0.7193 	0.2973 
ENCFF847RDD	0.9567 	0.1438 
ENCFF965ZRH	0.9486 	0.1891 
ENCFF197TYK	0.9170 	0.0727 
ENCFF407KWG	0.7401 	0.2501 
ENCFF494SRY	0.7102 	0.2378 
ENCFF593KRH	0.7217 	0.2398 
ENCFF966RPL	0.9095 	0.0856 
ENCFF084ILX	0.7382 	0.2970 
ENCFF094YIY	0.6978 	0.2515 
ENCFF186VAU	0.7232 	0.2719 
ENCFF410EDG	0.9425 	0.0384 
ENCFF501DZY	0.6902 	0.2390 
ENCFF605LJE	0.7731 	0.3333 
ENCFF662MVX	0.9465 	0.1615 
ENCFF752DRC	0.9457 	0.0296 
ENCFF778TXT	0.9527 	0.1294 
ENCFF850ENR	0.7440 	0.3045 
ENCFF512TAK	0.6211 	0.1762 
ENCFF665QYO	0.6477 	0.1985 
ENCFF673TND	0.7862 	0.0009 
ENCFF827YDE	0.6307 	0.1863 
ENCFF997RPK	0.7895 	0.0049 
ENCFF002CHE	0.9434 	0.0615 
ENCFF413VUC	0.9305 	0.0944 
ENCFF496UYK	0.8010 	0.3159 
ENCFF574RLW	0.8438 	0.3605 
ENCFF600RTA	0.8321 	0.3433 
ENCFF611WSJ	0.9350 	0.0711 
ENCFF120WQF	0.9672 	0.2975 
ENCFF326WKP	0.7385 	0.2956 
ENCFF350YXB	0.9590 	0.3472 
ENCFF883SHN	0.8016 	0.3547 
ENCFF976RBY	0.7957 	0.3562 
ENCFF257ALC	0.6802 	0.2485 
ENCFF402AKR	0.6531 	0.2189 
ENCFF434NPI	0.6429 	0.2186 
ENCFF440AEV	0.9422 	0.0413 
ENCFF527ALV	0.9219 	0.0615 
ENCFF001VIV	0.9166 	0.3598 
ENCFF002CST	0.9709 	0.2847 
ENCFF001VNV	0.8807 	0.3117 
